Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,86.190002,86.750000,86.169998,86.559998,45.200340,69800
2003-01-08,86.879997,87.139999,86.779999,86.989998,45.424870,160100
2003-01-09,86.169998,86.169998,85.019997,85.320000,44.552860,237500
2003-01-10,85.919998,85.919998,85.120003,85.540001,44.667728,145200
2003-01-13,85.540001,85.870003,85.400002,85.680000,44.740822,53300
2003-01-14,86.000000,86.279999,85.959999,85.980003,44.897495,98900
2003-01-15,86.279999,86.699997,86.199997,86.400002,45.116783,129600
2003-01-16,86.379997,86.599998,85.620003,86.519997,45.179459,57900
2003-01-17,87.099998,87.239998,86.930000,86.949997,45.403996,97700
2003-01-21,86.879997,87.449997,86.800003,87.449997,45.665089,107500
2003-01-22,87.680000,87.900002,87.519997,87.879997,45.889641,107100
2003-01-23,87.320000,87.699997,87.300003,87.449997,45.665089,110700
2003-01-24,87.739998,88.440002,87.739998,87.970001,45.936626,285300
2003-01-27,87.900002,88.040001,87.500000,87.650002,45.769527,150500
2003-01-28,87.650002,87.779999,87.099998,87.650002,45.769527,454700
2003-01-29,87.830002,87.879997,86.980003,87.169998,45.518867,221400
2003-01-30,87.199997,87.900002,87.099998,87.820000,45.858280,108600
2003-01-31,87.900002,88.209999,87.540001,88.059998,45.983624,182300
2003-02-03,87.669998,87.910004,87.309998,87.879997,46.050713,55200
2003-02-04,88.370003,88.400002,88.110001,88.269997,46.255032,56900
2003-02-05,88.230003,88.699997,87.430000,87.510002,45.856831,223300
2003-02-06,87.839996,88.260002,87.790001,88.220001,46.228886,120900
2003-02-07,87.769997,88.519997,87.629997,88.419998,46.333691,247200
2003-02-10,88.120003,88.400002,87.690002,87.800003,46.008785,76600
2003-02-11,87.599998,87.910004,87.430000,87.779999,45.998287,259100
2003-02-12,87.800003,88.129997,87.669998,88.089996,46.160744,121300
2003-02-13,88.269997,89.180000,88.169998,88.570000,46.412281,440200
2003-02-14,88.300003,88.370003,87.610001,87.809998,46.014015,829700
2003-02-18,87.559998,87.980003,87.339996,87.919998,46.071678,213200
2003-02-19,88.389999,88.699997,88.250000,88.519997,46.386066,62100
2003-02-20,88.339996,88.900002,88.339996,88.820000,46.543282,486700
2003-02-21,88.559998,88.720001,88.209999,88.300003,46.270802,250400
2003-02-24,88.879997,88.900002,88.620003,88.720001,46.490883,168200
2003-02-25,89.400002,89.650002,89.000000,89.129997,46.705692,358500
2003-02-26,89.379997,89.750000,89.150002,89.750000,47.030617,334000
2003-02-27,89.459999,89.989998,89.309998,89.900002,47.109238,695700
2003-02-28,89.680000,90.540001,89.580002,90.470001,47.407887,213100
2003-03-03,90.000000,90.449997,89.910004,90.239998,47.465755,204100
2003-03-04,90.129997,90.449997,90.019997,90.300003,47.497341,83100
2003-03-05,90.620003,90.629997,90.040001,90.599998,47.655117,126000
2003-03-06,90.550003,90.680000,90.059998,90.250000,47.471039,166000
2003-03-07,90.720001,90.790001,90.050003,90.559998,47.634102,263800
2003-03-10,90.809998,91.029999,90.680000,91.029999,47.881313,147200
2003-03-11,90.989998,91.160004,90.730003,90.870003,47.797127,82800
2003-03-12,90.919998,91.360001,90.879997,91.199997,47.970711,454800
2003-03-13,90.150002,90.389999,89.519997,89.519997,47.087093,830200
2003-03-14,89.900002,90.120003,89.620003,89.959999,47.318501,590900
2003-03-17,90.519997,90.519997,88.860001,88.879997,46.750412,724400
2003-03-18,88.959999,89.199997,88.010002,88.040001,46.308598,415200
2003-03-19,88.040001,88.070000,87.330002,87.389999,45.966679,398400
2003-03-20,87.820000,87.949997,86.760002,87.250000,45.893044,206700
2003-03-21,86.919998,87.050003,86.050003,86.050003,45.261852,843400
2003-03-24,87.099998,87.599998,86.849998,87.410004,45.977200,373800
2003-03-25,87.650002,87.820000,86.900002,87.309998,45.924637,606400
2003-03-26,87.250000,87.650002,87.250000,87.489998,46.019291,309500
2003-03-27,87.750000,87.870003,87.330002,87.550003,46.050804,191600
2003-03-28,87.919998,88.080002,87.720001,87.750000,46.156029,253400
2003-03-31,88.300003,88.930000,88.300003,88.900002,46.760941,643800
2003-04-01,88.400002,88.790001,87.900002,88.269997,46.627773,289800
2003-04-02,87.650002,87.699997,87.279999,87.349998,46.141838,312200
2003-04-03,87.250000,87.580002,87.139999,87.300003,46.115398,245600
2003-04-04,87.059998,87.300003,86.879997,87.050003,45.983387,184900
2003-04-07,86.220001,86.860001,85.919998,86.849998,45.877716,485400
2003-04-08,87.050003,87.589996,86.989998,87.550003,46.247456,194700
2003-04-09,87.400002,87.860001,87.169998,87.809998,46.384808,102400
2003-04-10,87.750000,87.849998,87.349998,87.400002,46.168232,53300
2003-04-11,86.820000,87.320000,86.589996,87.260002,46.094296,450000
2003-04-14,87.099998,87.110001,86.709999,87.019997,45.967506,207100
2003-04-15,87.330002,87.529999,87.040001,87.489998,46.215797,128500
2003-04-16,87.529999,87.900002,87.470001,87.849998,46.405960,97700
2003-04-17,88.239998,88.400002,87.800003,87.989998,46.479900,106200
2003-04-21,87.480003,87.830002,87.260002,87.800003,46.379555,148000
2003-04-22,88.150002,88.260002,87.620003,87.750000,46.353115,299900
2003-04-23,87.779999,88.010002,87.599998,87.930000,46.448246,42700
2003-04-24,88.400002,88.989998,88.400002,88.720001,46.865540,199000
2003-04-25,88.750000,89.099998,88.680000,88.919998,46.971165,529700
2003-04-28,89.089996,89.089996,88.779999,88.779999,46.897186,80500
2003-04-29,88.529999,88.769997,88.320000,88.629997,46.817982,177500
2003-04-30,88.790001,89.519997,88.730003,89.449997,47.251171,293400
2003-05-01,89.199997,89.599998,88.800003,89.019997,47.273975,231200
2003-05-02,89.059998,89.070000,88.269997,88.320000,46.902248,231500
2003-05-05,88.309998,88.870003,88.199997,88.790001,47.151825,77700
2003-05-06,88.839996,89.400002,88.519997,89.230003,47.385494,260600
2003-05-07,90.000000,90.330002,89.820000,90.269997,47.937798,306900
2003-05-08,90.599998,90.900002,90.279999,90.489998,48.054657,437400
2003-05-09,90.300003,90.620003,90.199997,90.580002,48.102406,110000
2003-05-12,91.139999,91.190002,90.730003,91.150002,48.405098,364700
2003-05-13,90.900002,91.370003,90.830002,91.349998,48.511333,227800
2003-05-14,91.830002,92.980003,91.620003,92.750000,49.254791,1426500
2003-05-15,92.599998,93.570000,92.599998,93.040001,49.408783,810300
2003-05-16,93.480003,93.760002,92.949997,93.720001,49.769924,703900
2003-05-19,94.110001,94.239998,93.129997,93.400002,49.599972,817800
2003-05-20,93.150002,94.779999,93.120003,94.779999,50.332859,606600
2003-05-21,94.250000,95.660004,94.120003,94.769997,50.327488,1799600
2003-05-22,95.099998,95.699997,94.900002,95.610001,50.773582,576200
2003-05-23,95.769997,96.209999,95.639999,95.849998,50.901012,690600
2003-05-27,95.620003,95.709999,94.120003,94.120003,49.982300,846400
2003-05-28,93.900002,94.139999,93.309998,93.959999,49.897366,730500
2003-05-29,94.300003,94.800003,94.070000,94.779999,50.332859,508300
2003-05-30,94.449997,94.739998,93.970001,94.599998,50.237259,722200
2003-06-02,93.879997,93.879997,93.089996,93.510002,49.868183,478600
2003-06-03,93.760002,94.580002,93.709999,94.260002,50.268147,389400
2003-06-04,94.459999,94.709999,94.050003,94.540001,50.417503,394100
2003-06-05,95.199997,95.379997,93.800003,93.800003,50.022861,820900
2003-06-06,93.699997,94.150002,93.379997,94.139999,50.204178,276800
2003-06-09,94.699997,94.879997,94.269997,94.769997,50.540134,282200
2003-06-10,95.080002,95.930000,95.070000,95.900002,51.142742,534800
2003-06-11,96.250000,96.599998,95.699997,95.779999,51.078747,633600
2003-06-12,96.110001,96.730003,96.010002,96.529999,51.478733,315400
2003-06-13,96.930000,97.279999,96.760002,97.180000,51.825390,478400
2003-06-16,97.500000,97.660004,96.260002,96.260002,51.334740,789300
2003-06-17,95.970001,96.029999,95.400002,95.500000,50.929420,691600
2003-06-18,95.059998,95.059998,94.199997,94.279999,50.278778,657600
2003-06-19,93.959999,94.480003,93.500000,94.099998,50.182804,817700
2003-06-20,93.900002,94.050003,93.029999,93.750000,49.996185,561700
2003-06-23,93.820000,94.430000,93.529999,94.309998,50.294811,819900
2003-06-24,94.150002,95.180000,94.010002,95.180000,50.758808,292900
2003-06-25,95.419998,95.489998,93.449997,93.660004,49.948189,1002800
2003-06-26,93.250000,93.250000,92.120003,92.400002,49.276257,1423800
2003-06-27,92.550003,92.550003,91.550003,92.070000,49.100262,735900
2003-06-30,91.919998,92.519997,91.680000,92.500000,49.329525,541900
2003-07-01,92.150002,92.489998,91.510002,91.690002,49.084919,449000
2003-07-02,91.199997,92.070000,91.110001,91.919998,49.208038,338800
2003-07-03,91.699997,91.709999,90.599998,90.599998,48.501389,559100
2003-07-07,90.279999,90.589996,90.019997,90.019997,48.190929,465400
2003-07-08,90.430000,90.480003,89.629997,90.099998,48.233727,389600
2003-07-09,90.529999,90.690002,90.110001,90.389999,48.388969,270400
2003-07-10,90.690002,90.750000,90.120003,90.360001,48.372917,718000
2003-07-11,90.300003,90.790001,90.209999,90.790001,48.603100,389500
2003-07-14,90.680000,90.870003,89.629997,89.750000,48.046379,465900
2003-07-15,89.540001,89.860001,87.400002,87.650002,46.922134,3171100
2003-07-16,87.410004,88.720001,87.150002,88.150002,47.189838,1205400
2003-07-17,87.330002,88.040001,87.180000,87.879997,47.045277,1030600
2003-07-18,87.650002,87.959999,87.440002,87.699997,46.948917,550800
2003-07-21,87.500000,87.599998,85.650002,85.839996,45.953190,1267600
2003-07-22,85.970001,86.360001,85.440002,86.260002,46.178082,1576900
2003-07-23,86.800003,87.050003,86.400002,86.550003,46.333260,1374700
2003-07-24,85.900002,86.080002,85.550003,85.790001,45.926437,701100
2003-07-25,85.980003,86.620003,85.400002,85.559998,45.803314,1273500
2003-07-28,85.239998,85.290001,84.400002,84.410004,45.187653,1268500
2003-07-29,84.180000,85.349998,83.260002,83.260002,44.572060,2139300
2003-07-30,83.739998,84.720001,83.570000,84.199997,45.075260,1963400
2003-07-31,83.690002,83.709999,82.230003,82.949997,44.406086,4706400
2003-08-01,82.099998,82.790001,81.980003,82.510002,44.372726,3061200
2003-08-04,82.480003,83.220001,82.349998,83.220001,44.754593,1858700
2003-08-05,83.209999,83.290001,81.800003,82.029999,44.114586,2413000
2003-08-06,82.500000,83.769997,82.370003,83.650002,44.985828,2549700
2003-08-07,83.800003,84.050003,83.139999,84.000000,45.174026,1796400
2003-08-08,84.339996,84.790001,83.650002,83.660004,44.991215,2399100
2003-08-11,83.550003,83.570000,82.910004,83.239998,44.765327,1355000
2003-08-12,83.419998,83.650002,82.800003,82.849998,44.555599,1534200
2003-08-13,82.199997,82.349998,81.190002,81.250000,43.695126,2258100
2003-08-14,81.440002,82.099998,80.910004,82.050003,44.125332,1612300
2003-08-15,82.199997,82.500000,81.900002,82.000000,44.098476,515100
2003-08-18,82.300003,82.599998,82.010002,82.379997,44.302834,655300
2003-08-19,82.550003,83.650002,82.500000,83.650002,44.985828,1086500
2003-08-20,83.830002,83.870003,82.739998,83.199997,44.743839,503600
2003-08-21,83.059998,83.449997,82.419998,83.000000,44.636261,783600
2003-08-22,82.949997,83.849998,82.900002,83.370003,44.835228,413200
2003-08-25,83.320000,83.540001,82.250000,82.720001,44.485680,648200
2003-08-26,82.449997,83.370003,82.320000,83.370003,44.835228,837200
2003-08-27,83.269997,83.269997,82.610001,82.989998,44.630886,409100
2003-08-28,83.230003,83.980003,83.230003,83.849998,45.093372,557200
2003-08-29,83.940002,83.989998,83.379997,83.650002,44.985828,651100
2003-09-02,83.629997,83.650002,82.040001,82.059998,44.327873,868700
2003-09-03,82.480003,82.480003,81.879997,82.190002,44.398060,639900
2003-09-04,82.489998,82.709999,82.160004,82.650002,44.646587,562900
2003-09-05,83.400002,84.089996,83.169998,84.070000,45.413670,838000
2003-09-08,83.629997,84.449997,83.199997,83.199997,44.943695,621100
2003-09-09,83.519997,83.940002,82.919998,83.800003,45.267773,599900
2003-09-10,83.900002,84.699997,83.820000,84.650002,45.726952,1285900
2003-09-11,84.260002,84.379997,83.800003,84.099998,45.429882,859500
2003-09-12,85.019997,85.379997,84.449997,84.680000,45.743160,1375300
2003-09-15,84.500000,84.889999,84.110001,84.550003,45.672958,367100
2003-09-16,84.370003,84.500000,83.900002,84.419998,45.602699,655200
2003-09-17,84.720001,85.559998,84.480003,85.470001,46.169884,1223900
2003-09-18,85.650002,85.650002,84.830002,85.529999,46.202305,615000
2003-09-19,85.650002,86.029999,85.489998,85.629997,46.256321,869300
2003-09-22,85.000000,85.180000,84.230003,84.949997,45.889030,1126400
2003-09-23,84.879997,85.540001,84.639999,85.529999,46.202305,632100
2003-09-24,85.540001,86.489998,85.339996,86.269997,46.602043,1005300
2003-09-25,86.300003,86.720001,86.150002,86.699997,46.834320,846800
2003-09-26,86.940002,87.489998,86.820000,87.480003,47.255688,1869700
2003-09-29,87.019997,87.449997,86.660004,86.779999,46.877522,743000
2003-09-30,87.000000,88.250000,86.959999,88.220001,47.655434,1623900
2003-10-01,87.500000,87.930000,87.349998,87.519997,47.474785,931900
2003-10-02,86.839996,87.449997,86.400002,87.120003,47.257847,1194100
2003-10-03,86.050003,86.199997,85.099998,85.290001,46.265129,1451200
2003-10-06,85.120003,85.790001,85.080002,85.660004,46.465855,507200
2003-10-07,85.449997,85.570000,84.629997,84.669998,45.928814,594200
2003-10-08,84.449997,84.980003,84.349998,84.650002,45.918003,811800
2003-10-09,83.919998,84.129997,83.650002,84.050003,45.592510,1385600
2003-10-10,84.500000,84.730003,84.300003,84.550003,45.863747,256600
2003-10-13,84.349998,84.500000,84.220001,84.220001,45.684731,116300
2003-10-14,83.750000,84.099998,83.550003,83.639999,45.370125,337100
2003-10-15,83.160004,83.300003,82.849998,83.230003,45.147705,465600
2003-10-16,83.480003,83.769997,82.750000,82.900002,44.968674,564900
2003-10-17,83.080002,83.690002,83.010002,83.540001,45.315857,354500
2003-10-20,83.449997,84.150002,83.419998,83.820000,45.467739,281600
2003-10-21,84.029999,84.379997,83.849998,84.129997,45.635902,429700
2003-10-22,84.599998,85.000000,84.400002,84.949997,46.080738,798000
2003-10-23,85.000000,85.000000,84.019997,84.330002,45.744362,1055600
2003-10-24,85.000000,85.599998,84.660004,85.269997,46.254276,1412200
2003-10-27,85.150002,85.330002,84.800003,85.099998,46.162060,346900
2003-10-28,84.849998,85.690002,84.570000,85.550003,46.406178,2200300
2003-10-29,85.279999,85.349998,84.610001,84.779999,45.988495,926600
2003-10-30,84.000000,84.550003,83.800003,84.400002,45.782394,936300
2003-10-31,84.730003,85.220001,83.739998,85.190002,46.210903,887400
2003-11-03,84.559998,84.580002,84.040001,84.440002,45.991940,957700
2003-11-04,84.650002,84.970001,84.589996,84.919998,46.253361,246500
2003-11-05,84.820000,84.820000,84.260002,84.339996,45.937447,275100
2003-11-06,83.769997,83.919998,83.500000,83.550003,45.507160,861600
2003-11-07,83.120003,83.589996,83.050003,83.500000,45.479942,725700
2003-11-10,83.599998,83.839996,83.199997,83.430000,45.441818,553900
2003-11-11,83.449997,83.500000,83.360001,83.440002,45.447277,99900
2003-11-12,83.860001,84.150002,83.790001,84.050003,45.779530,321400
2003-11-13,84.599998,85.370003,84.540001,85.349998,46.487576,920400
2003-11-14,85.300003,85.959999,85.199997,85.919998,46.798069,484800
2003-11-17,86.139999,86.589996,85.949997,86.050003,46.868835,695000
2003-11-18,85.970001,86.610001,85.779999,86.580002,47.157551,632200
2003-11-19,86.419998,86.620003,85.559998,85.620003,46.634663,553900
2003-11-20,86.250000,86.489998,85.800003,86.449997,47.086681,373300
2003-11-21,86.580002,86.930000,86.500000,86.500000,47.113964,516900
2003-11-24,86.180000,86.309998,85.750000,85.790001,46.727242,573800
2003-11-25,85.949997,86.519997,85.949997,86.260002,46.983223,298700
2003-11-26,86.099998,86.400002,85.330002,85.910004,46.792599,613800
2003-11-28,85.349998,85.400002,85.129997,85.129997,46.367752,311300
2003-12-01,84.400002,84.570000,83.800003,84.239998,46.109364,1106600
2003-12-02,84.400002,84.599998,84.000000,84.599998,46.306454,589100
2003-12-03,84.510002,84.779999,83.949997,84.260002,46.120365,1446100
2003-12-04,84.260002,84.669998,84.190002,84.449997,46.224358,561500
2003-12-05,85.300003,86.230003,85.120003,85.800003,46.963264,1163800
2003-12-08,85.779999,85.779999,85.089996,85.199997,46.634876,436200
2003-12-09,85.449997,85.699997,84.360001,84.599998,46.306454,939200
2003-12-10,85.070000,85.099998,84.550003,84.739998,46.383099,555700
2003-12-11,84.510002,85.379997,84.370003,85.349998,46.716969,510500
2003-12-12,85.419998,85.879997,85.419998,85.510002,46.804550,553100
2003-12-15,85.500000,85.879997,85.180000,85.459999,46.777157,690000
2003-12-16,85.400002,85.860001,85.269997,85.739998,46.930431,462800
2003-12-17,86.230003,86.650002,86.199997,86.320000,47.247913,533100
2003-12-18,86.300003,87.099998,86.300003,87.099998,47.674828,708100
2003-12-19,86.970001,87.070000,86.610001,87.070000,47.658405,477600
2003-12-22,87.120003,87.339996,86.650002,86.830002,47.527088,483700
2003-12-23,86.529999,86.699997,85.849998,85.849998,46.990604,446600
2003-12-24,86.370003,86.660004,86.169998,86.660004,47.434017,138900
2003-12-26,86.900002,87.040001,86.900002,86.980003,47.609180,80500
2003-12-29,86.699997,86.769997,86.169998,86.199997,47.182236,187800
2003-12-30,85.800003,86.139999,85.599998,85.849998,46.990604,393900
2003-12-31,85.370003,85.570000,85.300003,85.449997,46.990616,171400
2004-01-02,85.089996,85.089996,84.080002,84.440002,46.435238,867100
2004-01-05,84.010002,84.379997,83.900002,84.220001,46.314266,626400
2004-01-06,84.540001,85.389999,84.500000,85.150002,46.825695,690500
2004-01-07,85.099998,85.699997,84.889999,85.489998,47.012661,252000
2004-01-08,85.300003,85.639999,85.180000,85.459999,46.996124,513300
2004-01-09,86.879997,87.070000,86.010002,86.949997,47.815521,1623000
2004-01-12,86.599998,87.379997,86.599998,86.879997,47.777054,863200
2004-01-13,86.680000,87.470001,86.559998,87.470001,48.101482,465700
2004-01-14,87.489998,87.919998,87.150002,87.900002,48.337933,1180300
2004-01-15,87.949997,88.309998,87.599998,88.230003,48.519466,1537200
2004-01-16,88.680000,88.800003,87.610001,87.610001,48.178448,751800
2004-01-20,87.500000,87.930000,87.500000,87.589996,48.167492,629600
2004-01-21,87.750000,87.809998,87.440002,87.800003,48.282997,570500
2004-01-22,87.949997,88.480003,87.709999,88.440002,48.634892,443600
2004-01-23,88.559998,88.900002,87.260002,87.379997,48.051960,1021300
2004-01-26,87.300003,87.360001,86.669998,86.849998,47.760551,639500
2004-01-27,86.730003,87.400002,86.730003,87.389999,48.057510,576100
2004-01-28,87.250000,87.849998,85.860001,86.620003,47.634071,1823800
2004-01-29,86.220001,86.580002,86.019997,86.440002,47.535118,814500
2004-01-30,86.900002,87.220001,86.599998,87.040001,47.865051,526200
2004-02-02,86.449997,86.879997,86.379997,86.500000,47.764500,335600
2004-02-03,86.919998,86.989998,86.599998,86.940002,48.007481,350900
2004-02-04,86.790001,86.860001,86.480003,86.769997,47.913612,645700
2004-02-05,86.839996,87.080002,86.239998,86.430000,47.725864,971400
2004-02-06,87.139999,87.449997,87.029999,87.379997,48.250450,798200
2004-02-09,87.559998,87.639999,87.389999,87.639999,48.394024,272400
2004-02-10,87.480003,87.550003,87.040001,87.150002,48.123447,203200
2004-02-11,87.019997,88.199997,86.910004,87.800003,48.482410,1335100
2004-02-12,87.849998,88.000000,87.260002,87.430000,48.278069,256700
2004-02-13,87.800003,88.099998,87.570000,87.800003,48.482410,513600
2004-02-17,87.860001,87.889999,87.529999,87.739998,48.449265,644100
2004-02-18,88.099998,88.180000,87.690002,87.860001,48.515488,990900
2004-02-19,87.529999,87.949997,87.470001,87.949997,48.565220,668900
2004-02-20,87.750000,87.830002,87.199997,87.339996,48.228363,1009800
2004-02-23,87.389999,87.879997,87.320000,87.879997,48.526585,504000
2004-02-24,88.050003,88.389999,87.860001,88.040001,48.614899,940900
2004-02-25,88.220001,88.360001,88.029999,88.180000,48.692188,572300
2004-02-26,87.849998,87.959999,87.540001,87.900002,48.537575,399100
